nr,DATETIME,Temp,,,, 
3301,11/29/15 10:55:36 PM,8.916,,,,
3302,11/29/15 11:55:36 PM,8.941,,,,
3303,11/30/15 12:55:36 AM,8.965,,,,
3304,11/30/15 01:55:36 AM,8.965,,,,
3305,11/30/15 02:55:36 AM,8.965,,,,
3306,11/30/15 03:55:36 AM,8.965,,,,
3307,11/30/15 04:55:36 AM,8.99,,,,
3308,11/30/15 05:55:36 AM,8.99,,,,
3309,11/30/15 06:55:36 AM,8.965,,,,
3310,11/30/15 07:55:36 AM,8.965,,,,
3311,11/30/15 08:55:36 AM,8.965,,,,
3312,11/30/15 09:55:36 AM,8.99,,,,
3313,11/30/15 10:55:36 AM,8.99,,,,
3314,11/30/15 11:55:36 AM,8.99,,,,
3315,11/30/15 12:55:36 PM,9.015,,,,
3316,11/30/15 01:55:36 PM,9.015,,,,
3317,11/30/15 02:55:36 PM,9.04,,,,
3318,11/30/15 03:55:36 PM,9.04,,,,
3319,11/30/15 04:55:36 PM,9.064,,,,
3320,11/30/15 05:55:36 PM,9.064,,,,
3321,11/30/15 06:55:36 PM,9.064,,,,
3322,11/30/15 07:55:36 PM,9.089,,,,
3323,11/30/15 08:55:36 PM,9.114,,,,
3324,11/30/15 09:55:36 PM,9.139,,,,
3325,11/30/15 10:55:36 PM,9.139,,,,
3326,11/30/15 11:55:36 PM,9.163,,,,
3327,12/01/15 00:55,9.188,,,,
3328,12/01/15 01:55,9.188,,,,
3329,12/01/15 02:55,9.213,,,,
3330,12/01/15 03:55,9.238,,,,
3331,12/01/15 04:55,9.238,,,,
3332,12/01/15 05:55,9.238,,,,
3333,12/01/15 06:55,9.238,,,,
3334,12/01/15 07:55,9.262,,,,
3335,12/01/15 08:55,9.262,,,,
3336,12/01/15 09:55,9.287,,,,
3337,12/01/15 10:55,9.287,,,,
3338,12/01/15 11:55,9.312,,,,
3339,12/01/15 12:55,9.336,,,,
3340,12/01/15 13:55,9.361,,,,
3341,12/01/15 14:55,9.386,,,,
3342,12/01/15 15:55,9.41,,,,
3343,12/01/15 16:55,9.435,,,,
3344,12/01/15 17:55,9.435,,,,
3345,12/01/15 18:55,9.485,,,,
3346,12/01/15 19:55,9.485,,,,
3347,12/01/15 20:55,9.509,,,,
3348,12/01/15 21:55,9.509,,,,
3349,12/01/15 22:55,9.509,,,,
3350,12/01/15 23:55,9.534,,,,
3351,12/02/15 00:55,9.534,,,,
3352,12/02/15 01:55,9.534,,,,
3353,12/02/15 02:55,9.558,,,,
3354,12/02/15 03:55,9.558,,,,
3355,12/02/15 04:55,9.558,,,,
3356,12/02/15 05:55,9.558,,,,
3357,12/02/15 06:55,9.558,,,,
3358,12/02/15 07:55,9.558,,,,
3359,12/02/15 08:55,9.558,,,,
3360,12/02/15 09:55,9.558,,,,
3361,12/02/15 10:55,9.558,,,,
3362,12/02/15 11:55,9.558,,,,
3363,12/02/15 12:55,9.583,,,,
3364,12/02/15 13:55,9.583,,,,
3365,12/02/15 14:55,9.632,,,,
3366,12/02/15 15:55,9.632,,,,
3367,12/02/15 16:55,9.657,,,,
3368,12/02/15 17:55,9.657,,,,
3369,12/02/15 18:55,9.657,,,,
3370,12/02/15 19:55,9.632,,,,
3371,12/02/15 20:55,9.632,,,,
3372,12/02/15 21:55,9.632,,,,
3373,12/02/15 22:55,9.632,,,,
3374,12/02/15 23:55,9.632,,,,
3375,12/03/15 00:55,9.632,,,,
3376,12/03/15 01:55,9.632,,,,
3377,12/03/15 02:55,9.632,,,,
3378,12/03/15 03:55,9.608,,,,
3379,12/03/15 04:55,9.608,,,,
3380,12/03/15 05:55,9.608,,,,
3381,12/03/15 06:55,9.583,,,,
3382,12/03/15 07:55,9.583,,,,
3383,12/03/15 08:55,9.583,,,,
3384,12/03/15 09:55,9.558,,,,
3385,12/03/15 10:55,9.534,,,,
3386,12/03/15 11:55,9.534,,,,
3387,12/03/15 12:55,9.534,,,,
3388,12/03/15 13:55,9.558,,,,
3389,12/03/15 14:55,9.583,,,,
3390,12/03/15 15:55,9.583,,,,
3391,12/03/15 16:55,9.608,,,,
3392,12/03/15 17:55,9.583,,,,
3393,12/03/15 18:55,9.583,,,,
3394,12/03/15 19:55,9.583,,,,
3395,12/03/15 20:55,9.558,,,,
3396,12/03/15 21:55,9.558,,,,
3397,12/03/15 22:55,9.534,,,,
3398,12/03/15 23:55,9.534,,,,
3399,12/04/15 00:55,9.509,,,,
3400,12/04/15 01:55,9.509,,,,
3401,12/04/15 02:55,9.485,,,,
3402,12/04/15 03:55,9.485,,,,
3403,12/04/15 04:55,9.46,,,,
3404,12/04/15 05:55,9.485,,,,
3405,12/04/15 06:55,9.485,,,,
3406,12/04/15 07:55,9.46,,,,
3407,12/04/15 08:55,9.46,,,,
3408,12/04/15 09:55,9.46,,,,
3409,12/04/15 10:55,9.435,,,,
3410,12/04/15 11:55,9.435,,,,
3411,12/04/15 12:55,9.46,,,,
3412,12/04/15 13:55,9.46,,,,
3413,12/04/15 14:55,9.46,,,,
3414,12/04/15 15:55,9.509,,,,
3415,12/04/15 16:55,9.485,,,,
3416,12/04/15 17:55,9.485,,,,
3417,12/04/15 18:55,9.435,,,,
3418,12/04/15 19:55,9.435,,,,
3419,12/04/15 20:55,9.41,,,,
3420,12/04/15 21:55,9.386,,,,
3421,12/04/15 22:55,9.361,,,,
3422,12/04/15 23:55,9.361,,,,
3423,12/05/15 00:55,9.312,,,,
3424,12/05/15 01:55,9.287,,,,
3425,12/05/15 02:55,9.287,,,,
3426,12/05/15 03:55,9.262,,,,
3427,12/05/15 04:55,9.238,,,,
3428,12/05/15 05:55,9.213,,,,
3429,12/05/15 06:55,9.188,,,,
3430,12/05/15 07:55,9.188,,,,
3431,12/05/15 08:55,9.163,,,,
3432,12/05/15 09:55,9.139,,,,
3433,12/05/15 10:55,9.114,,,,
3434,12/05/15 11:55,9.114,,,,
3435,12/05/15 12:55,9.114,,,,
3436,12/05/15 13:55,9.114,,,,
3437,12/05/15 14:55,9.114,,,,
3438,12/05/15 15:55,9.089,,,,
3439,12/05/15 16:55,9.064,,,,
3440,12/05/15 17:55,9.04,,,,
3441,12/05/15 18:55,9.015,,,,
3442,12/05/15 19:55,8.965,,,,
3443,12/05/15 20:55,8.965,,,,
3444,12/05/15 21:55,8.965,,,,
3445,12/05/15 22:55,8.941,,,,
3446,12/05/15 23:55,8.916,,,,
3447,12/06/15 00:55,8.891,,,,
3448,12/06/15 01:55,8.866,,,,
3449,12/06/15 02:55,8.841,,,,
3450,12/06/15 03:55,8.817,,,,
3451,12/06/15 04:55,8.817,,,,
3452,12/06/15 05:55,8.817,,,,
3453,12/06/15 06:55,8.767,,,,
3454,12/06/15 07:55,8.767,,,,
3455,12/06/15 08:55,8.767,,,,
3456,12/06/15 09:55,8.767,,,,
3457,12/06/15 10:55,8.742,,,,
3458,12/06/15 11:55,8.742,,,,
3459,12/06/15 12:55,8.742,,,,
3460,12/06/15 13:55,8.742,,,,
3461,12/06/15 14:55,8.792,,,,
3462,12/06/15 15:55,8.792,,,,
3463,12/06/15 16:55,8.817,,,,
3464,12/06/15 17:55,8.841,,,,
3465,12/06/15 18:55,8.866,,,,
3466,12/06/15 19:55,8.841,,,,
3467,12/06/15 20:55,8.866,,,,
3468,12/06/15 21:55,8.866,,,,
3469,12/06/15 22:55,8.866,,,,
3470,12/06/15 23:55,8.866,,,,
3471,12/07/15 00:55,8.866,,,,
3472,12/07/15 01:55,8.866,,,,
3473,12/07/15 02:55,8.866,,,,
3474,12/07/15 03:55,8.866,,,,
3475,12/07/15 04:55,8.891,,,,
3476,12/07/15 05:55,8.866,,,,
3477,12/07/15 06:55,8.866,,,,
3478,12/07/15 07:55,8.891,,,,
3479,12/07/15 08:55,8.891,,,,
3480,12/07/15 09:55,8.891,,,,
3481,12/07/15 10:55,8.891,,,,
3482,12/07/15 11:55,8.916,,,,
3483,12/07/15 12:55,8.916,,,,
3484,12/07/15 13:55,8.965,,,,
3485,12/07/15 14:55,8.965,,,,
3486,12/07/15 15:55,8.99,,,,
3487,12/07/15 16:55,9.015,,,,
3488,12/07/15 17:55,9.015,,,,
3489,12/07/15 18:55,9.015,,,,
3490,12/07/15 19:55,9.015,,,,
3491,12/07/15 20:55,9.015,,,,
3492,12/07/15 21:55,8.99,,,,
3493,12/07/15 22:55,8.99,,,,
3494,12/07/15 23:55,8.965,,,,
3495,12/08/15 00:55,8.965,,,,
3496,12/08/15 01:55,8.965,,,,
3497,12/08/15 02:55,8.941,,,,
3498,12/08/15 03:55,8.916,,,,
3499,12/08/15 04:55,8.916,,,,
3500,12/08/15 05:55,8.916,,,,
3501,12/08/15 06:55,8.891,,,,
3502,12/08/15 07:55,8.891,,,,
3503,12/08/15 08:55,8.866,,,,
3504,12/08/15 09:55,8.866,,,,
3505,12/08/15 10:55,8.841,,,,
3506,12/08/15 11:55,8.841,,,,
3507,12/08/15 12:55,8.841,,,,
3508,12/08/15 13:55,8.866,,,,
3509,12/08/15 14:55,8.891,,,,
3510,12/08/15 15:55,8.916,,,,
3511,12/08/15 16:55,8.916,,,,
3512,12/08/15 17:55,8.941,,,,
3513,12/08/15 18:55,8.916,,,,
3514,12/08/15 19:55,8.941,,,,
3515,12/08/15 20:55,8.941,,,,
3516,12/08/15 21:55,8.941,,,,
3517,12/08/15 22:55,8.941,,,,
3518,12/08/15 23:55,8.941,,,,
3519,12/09/15 00:55,8.941,,,,
3520,12/09/15 01:55,8.941,,,,
3521,12/09/15 02:55,8.916,,,,
3522,12/09/15 03:55,8.891,,,,
3523,12/09/15 04:55,8.891,,,,
3524,12/09/15 05:55,8.891,,,,
3525,12/09/15 06:55,8.866,,,,
3526,12/09/15 07:55,8.841,,,,
3527,12/09/15 08:55,8.817,,,,
3528,12/09/15 09:55,8.817,,,,
3529,12/09/15 10:55,8.792,,,,
3530,12/09/15 11:55,8.792,,,,
3531,12/09/15 12:55,8.792,,,,
3532,12/09/15 13:55,8.817,,,,
3533,12/09/15 14:55,8.817,,,,
3534,12/09/15 15:55,8.841,,,,
3535,12/09/15 16:55,8.841,,,,
3536,12/09/15 17:55,8.817,,,,
3537,12/09/15 18:55,8.817,,,,
3538,12/09/15 19:55,8.817,,,,
3539,12/09/15 20:55,8.817,,,,
3540,12/09/15 21:55,8.767,,,,
3541,12/09/15 22:55,8.767,,,,
3542,12/09/15 23:55,8.767,,,,
3543,12/10/15 00:55,8.742,,,,
3544,12/10/15 01:55,8.717,,,,
3545,12/10/15 02:55,8.693,,,,
3546,12/10/15 03:55,8.668,,,,
3547,12/10/15 04:55,8.643,,,,
3548,12/10/15 05:55,8.618,,,,
3549,12/10/15 06:55,8.593,,,,
3550,12/10/15 07:55,8.568,,,,
3551,12/10/15 08:55,8.568,,,,
3552,12/10/15 09:55,8.494,,,,
3553,12/10/15 10:55,8.568,,,,
3554,12/10/15 11:55,8.519,,,,
3555,12/10/15 12:55,8.519,,,,
3556,12/10/15 13:55,8.519,,,,
3557,12/10/15 14:55,8.543,,,,
3558,12/10/15 15:55,8.593,,,,
3559,12/10/15 16:55,8.668,,,,
3560,12/10/15 17:55,8.618,,,,
3561,12/10/15 18:55,8.643,,,,
3562,12/10/15 19:55,8.618,,,,
3563,12/10/15 20:55,8.643,,,,
3564,12/10/15 21:55,8.618,,,,
3565,12/10/15 22:55,8.618,,,,
3566,12/10/15 23:55,8.618,,,,
3567,12/11/15 00:55,8.568,,,,
3568,12/11/15 01:55,8.568,,,,
3569,12/11/15 02:55,8.568,,,,
3570,12/11/15 03:55,8.543,,,,
3571,12/11/15 04:55,8.543,,,,
3572,12/11/15 05:55,8.543,,,,
3573,12/11/15 06:55,8.519,,,,
3574,12/11/15 07:55,8.494,,,,
3575,12/11/15 08:55,8.494,,,,
3576,12/11/15 09:55,8.494,,,,
3577,12/11/15 10:55,8.519,,,,
3578,12/11/15 11:55,8.543,,,,
3579,12/11/15 12:55,8.519,,,,
3580,12/11/15 13:55,8.519,,,,
3581,12/11/15 14:55,8.519,,,,
3582,12/11/15 15:55,8.519,,,,
3583,12/11/15 16:55,8.543,,,,
3584,12/11/15 17:55,8.519,,,,
3585,12/11/15 18:55,8.519,,,,
3586,12/11/15 19:55,8.519,,,,
3587,12/11/15 20:55,8.519,,,,
3588,12/11/15 21:55,8.519,,,,
3589,12/11/15 22:55,8.543,,,,
3590,12/11/15 23:55,8.543,,,,
3591,12/12/15 00:55,8.543,,,,
3592,12/12/15 01:55,8.543,,,,
3593,12/12/15 02:55,8.543,,,,
3594,12/12/15 03:55,8.519,,,,
3595,12/12/15 04:55,8.494,,,,
3596,12/12/15 05:55,8.469,,,,
3597,12/12/15 06:55,8.469,,,,
3598,12/12/15 07:55,8.444,,,,
3599,12/12/15 08:55,8.444,,,,
3600,12/12/15 09:55,8.444,,,,
3601,12/12/15 10:55,8.444,,,,
3602,12/12/15 11:55,8.444,,,,
3603,12/12/15 12:55,8.469,,,,
3604,12/12/15 13:55,8.469,,,,
3605,12/12/15 14:55,8.494,,,,
3606,12/12/15 15:55,8.519,,,,
3607,12/12/15 16:55,8.519,,,,
3608,12/12/15 17:55,8.519,,,,
3609,12/12/15 18:55,8.543,,,,
3610,12/12/15 19:55,8.543,,,,
3611,12/12/15 20:55,8.543,,,,
3612,12/12/15 21:55,8.568,,,,
3613,12/12/15 22:55,8.568,,,,
3614,12/12/15 23:55,8.568,,,,
3615,12/13/15 12:55:36 AM,8.568,,,,
3616,12/13/15 01:55:36 AM,8.568,,,,
3617,12/13/15 02:55:36 AM,8.593,,,,
3618,12/13/15 03:55:36 AM,8.593,,,,
3619,12/13/15 04:55:36 AM,8.593,,,,
3620,12/13/15 05:55:36 AM,8.593,,,,
3621,12/13/15 06:55:36 AM,8.593,,,,
3622,12/13/15 07:55:36 AM,8.618,,,,
3623,12/13/15 08:55:36 AM,8.618,,,,
3624,12/13/15 09:55:36 AM,8.618,,,,
3625,12/13/15 10:55:36 AM,8.643,,,,
3626,12/13/15 11:55:36 AM,8.643,,,,
3627,12/13/15 12:55:36 PM,8.668,,,,
3628,12/13/15 01:55:36 PM,8.668,,,,
3629,12/13/15 02:55:36 PM,8.668,,,,
3630,12/13/15 03:55:36 PM,8.668,,,,
3631,12/13/15 04:55:36 PM,8.668,,,,
3632,12/13/15 05:55:36 PM,8.643,,,,
3633,12/13/15 06:55:36 PM,8.668,,,,
3634,12/13/15 07:55:36 PM,8.668,,,,
3635,12/13/15 08:55:36 PM,8.668,,,,
3636,12/13/15 09:55:36 PM,8.643,,,,
3637,12/13/15 10:55:36 PM,8.668,,,,
3638,12/13/15 11:55:36 PM,8.668,,,,
3639,12/14/15 12:55:36 AM,8.668,,,,
3640,12/14/15 01:55:36 AM,8.668,,,,
3641,12/14/15 02:55:36 AM,8.668,,,,
3642,12/14/15 03:55:36 AM,8.693,,,,
3643,12/14/15 04:55:36 AM,8.717,,,,
3644,12/14/15 05:55:36 AM,8.717,,,,
3645,12/14/15 06:55:36 AM,8.742,,,,
3646,12/14/15 07:55:36 AM,8.742,,,,
3647,12/14/15 08:55:36 AM,8.742,,,,
3648,12/14/15 09:55:36 AM,8.767,,,,
3649,12/14/15 10:55:36 AM,8.742,,,,
3650,12/14/15 11:55:36 AM,8.767,,,,
3651,12/14/15 12:55:36 PM,8.767,,,,
3652,12/14/15 01:55:36 PM,8.792,,,,
3653,12/14/15 02:55:36 PM,8.817,,,,
3654,12/14/15 03:55:36 PM,8.817,,,,
3655,12/14/15 04:55:36 PM,8.817,,,,
3656,12/14/15 05:55:36 PM,8.817,,,,
3657,12/14/15 06:55:36 PM,8.792,,,,
3658,12/14/15 07:55:36 PM,8.792,,,,
3659,12/14/15 08:55:36 PM,8.792,,,,
3660,12/14/15 09:55:36 PM,8.767,,,,
3661,12/14/15 10:55:36 PM,8.767,,,,
3662,12/14/15 11:55:36 PM,8.767,,,,
3663,12/15/15 12:55:36 AM,8.742,,,,
3664,12/15/15 01:55:36 AM,8.742,,,,
3665,12/15/15 02:55:36 AM,8.742,,,,
3666,12/15/15 03:55:36 AM,8.742,,,,
3667,12/15/15 04:55:36 AM,8.717,,,,
3668,12/15/15 05:55:36 AM,8.717,,,,
3669,12/15/15 06:55:36 AM,8.717,,,,
3670,12/15/15 07:55:36 AM,8.717,,,,
3671,12/15/15 08:55:36 AM,8.717,,,,
3672,12/15/15 09:55:36 AM,8.693,,,,
3673,12/15/15 10:55:36 AM,8.717,,,,
3674,12/15/15 11:55:36 AM,8.717,,,,
3675,12/15/15 12:55:36 PM,8.742,,,,
3676,12/15/15 01:55:36 PM,8.767,,,,
3677,12/15/15 02:55:36 PM,8.792,,,,
3678,12/15/15 03:55:36 PM,8.817,,,,
3679,12/15/15 04:55:36 PM,8.817,,,,
3680,12/15/15 05:55:36 PM,8.817,,,,
3681,12/15/15 06:55:36 PM,8.817,,,,
3682,12/15/15 07:55:36 PM,8.817,,,,
3683,12/15/15 08:55:36 PM,8.817,,,,
3684,12/15/15 09:55:36 PM,8.817,,,,
3685,12/15/15 10:55:36 PM,8.817,,,,
3686,12/15/15 11:55:36 PM,8.817,,,,
3687,12/16/15 12:55:36 AM,8.817,,,,
3688,12/16/15 01:55:36 AM,8.817,,,,
3689,12/16/15 02:55:36 AM,8.817,,,,
3690,12/16/15 03:55:36 AM,8.841,,,,
3691,12/16/15 04:55:36 AM,8.841,,,,
3692,12/16/15 05:55:36 AM,8.841,,,,
3693,12/16/15 06:55:36 AM,8.841,,,,
3694,12/16/15 07:55:36 AM,8.841,,,,
3695,12/16/15 08:55:36 AM,8.866,,,,
3696,12/16/15 09:55:36 AM,8.891,,,,
3697,12/16/15 10:55:36 AM,8.891,,,,
3698,12/16/15 11:55:36 AM,8.916,,,,
3699,12/16/15 12:55:36 PM,8.916,,,,
3700,12/16/15 01:55:36 PM,8.941,,,,
3701,12/16/15 02:55:36 PM,8.965,,,,
3702,12/16/15 03:55:36 PM,8.965,,,,
3703,12/16/15 04:55:36 PM,8.99,,,,
3704,12/16/15 05:55:36 PM,9.015,,,,
3705,12/16/15 06:55:36 PM,9.04,,,,
3706,12/16/15 07:55:36 PM,9.064,,,,
3707,12/16/15 08:55:36 PM,9.089,,,,
3708,12/16/15 09:55:36 PM,9.089,,,,
3709,12/16/15 10:55:36 PM,9.114,,,,
3710,12/16/15 11:55:36 PM,9.114,,,,
3711,12/17/15 12:55:36 AM,9.139,,,,
3712,12/17/15 01:55:36 AM,9.139,,,,
3713,12/17/15 02:55:36 AM,9.163,,,,
3714,12/17/15 03:55:36 AM,9.188,,,,
3715,12/17/15 04:55:36 AM,9.188,,,,
3716,12/17/15 05:55:36 AM,9.213,,,,
3717,12/17/15 06:55:36 AM,9.213,,,,
3718,12/17/15 07:55:36 AM,9.213,,,,
3719,12/17/15 08:55:36 AM,9.238,,,,
3720,12/17/15 09:55:36 AM,9.238,,,,
3721,12/17/15 10:55:36 AM,9.262,,,,
3722,12/17/15 11:55:36 AM,9.287,,,,
3723,12/17/15 12:55:36 PM,9.312,,,,
3724,12/17/15 01:55:36 PM,9.361,,,,
3725,12/17/15 02:55:36 PM,9.386,,,,
3726,12/17/15 03:55:36 PM,9.41,,,,
3727,12/17/15 04:55:36 PM,9.509,,,,
3728,12/17/15 05:55:36 PM,9.485,,,,
3729,12/17/15 06:55:36 PM,9.534,,,,
3730,12/17/15 07:55:36 PM,9.558,,,,
3731,12/17/15 08:55:36 PM,9.583,,,,
3732,12/17/15 09:55:36 PM,9.558,,,,
3733,12/17/15 10:55:36 PM,9.583,,,,
3734,12/17/15 11:55:36 PM,9.632,,,,
3735,12/18/15 12:55:36 AM,9.657,,,,
3736,12/18/15 01:55:36 AM,9.682,,,,
3737,12/18/15 02:55:36 AM,9.682,,,,
3738,12/18/15 03:55:36 AM,9.731,,,,
3739,12/18/15 04:55:36 AM,9.731,,,,
3740,12/18/15 05:55:36 AM,9.731,,,,
3741,12/18/15 06:55:36 AM,9.731,,,,
3742,12/18/15 07:55:36 AM,9.756,,,,
3743,12/18/15 08:55:36 AM,9.756,,,,
3744,12/18/15 09:55:36 AM,9.756,,,,
3745,12/18/15 10:55:36 AM,9.78,,,,
3746,12/18/15 11:55:36 AM,9.805,,,,
3747,12/18/15 12:55:36 PM,9.829,,,,
3748,12/18/15 01:55:36 PM,9.829,,,,
3749,12/18/15 02:55:36 PM,9.879,,,,
3750,12/18/15 03:55:36 PM,9.879,,,,
3751,12/18/15 04:55:36 PM,9.879,,,,
3752,12/18/15 05:55:36 PM,9.903,,,,
3753,12/18/15 06:55:36 PM,9.903,,,,
3754,12/18/15 07:55:36 PM,9.903,,,,
3755,12/18/15 08:55:36 PM,9.903,,,,
3756,12/18/15 09:55:36 PM,9.903,,,,
3757,12/18/15 10:55:36 PM,9.903,,,,
3758,12/18/15 11:55:36 PM,9.903,,,,
3759,12/19/15 12:55:36 AM,9.903,,,,
3760,12/19/15 01:55:36 AM,9.903,,,,
3761,12/19/15 02:55:36 AM,9.903,,,,
3762,12/19/15 03:55:36 AM,9.903,,,,
3763,12/19/15 04:55:36 AM,9.903,,,,
3764,12/19/15 05:55:36 AM,9.903,,,,
3765,12/19/15 06:55:36 AM,9.903,,,,
3766,12/19/15 07:55:36 AM,9.903,,,,
3767,12/19/15 08:55:36 AM,9.903,,,,
3768,12/19/15 09:55:36 AM,9.903,,,,
3769,12/19/15 10:55:36 AM,9.928,,,,
3770,12/19/15 11:55:36 AM,9.928,,,,
3771,12/19/15 12:55:36 PM,9.977,,,,
3772,12/19/15 01:55:36 PM,9.977,,,,
3773,12/19/15 02:55:36 PM,10.001,,,,
3774,12/19/15 03:55:36 PM,10.051,,,,
3775,12/19/15 04:55:36 PM,10.051,,,,
3776,12/19/15 05:55:36 PM,10.075,,,,
3777,12/19/15 06:55:36 PM,10.051,,,,
3778,12/19/15 07:55:36 PM,10.051,,,,
3779,12/19/15 08:55:36 PM,10.026,,,,
3780,12/19/15 09:55:36 PM,10.026,,,,
3781,12/19/15 10:55:36 PM,10.026,,,,
3782,12/19/15 11:55:36 PM,10.026,,,,
3783,12/20/15 12:55:36 AM,10.026,,,,
3784,12/20/15 01:55:36 AM,10.026,,,,
3785,12/20/15 02:55:36 AM,10.001,,,,
3786,12/20/15 03:55:36 AM,10.001,,,,
3787,12/20/15 04:55:36 AM,9.977,,,,
3788,12/20/15 05:55:36 AM,9.952,,,,
3789,12/20/15 06:55:36 AM,9.952,,,,
3790,12/20/15 07:55:36 AM,9.928,,,,
3791,12/20/15 08:55:36 AM,9.928,,,,
3792,12/20/15 09:55:36 AM,9.928,,,,
3793,12/20/15 10:55:36 AM,9.928,,,,
3794,12/20/15 11:55:36 AM,9.928,,,,
3795,12/20/15 12:55:36 PM,9.903,,,,
3796,12/20/15 01:55:36 PM,9.903,,,,
3797,12/20/15 02:55:36 PM,9.928,,,,
3798,12/20/15 03:55:36 PM,9.928,,,,
3799,12/20/15 04:55:36 PM,9.928,,,,
3800,12/20/15 05:55:36 PM,9.928,,,,
3801,12/20/15 06:55:36 PM,9.903,,,,
3802,12/20/15 07:55:36 PM,9.928,,,,
3803,12/20/15 08:55:36 PM,9.928,,,,
3804,12/20/15 09:55:36 PM,9.928,,,,
3805,12/20/15 10:55:36 PM,9.928,,,,
3806,12/20/15 11:55:36 PM,9.928,,,,
3807,12/21/15 12:55:36 AM,9.928,,,,
3808,12/21/15 01:55:36 AM,9.928,,,,
3809,12/21/15 02:55:36 AM,9.928,,,,
3810,12/21/15 03:55:36 AM,9.928,,,,
3811,12/21/15 04:55:36 AM,9.928,,,,
3812,12/21/15 05:55:36 AM,9.903,,,,
3813,12/21/15 06:55:36 AM,9.903,,,,
3814,12/21/15 07:55:36 AM,9.879,,,,
3815,12/21/15 08:55:36 AM,9.854,,,,
3816,12/21/15 09:55:36 AM,9.854,,,,
3817,12/21/15 10:55:36 AM,9.854,,,,
3818,12/21/15 11:55:36 AM,9.854,,,,
3819,12/21/15 12:55:36 PM,9.854,,,,
3820,12/21/15 01:55:36 PM,9.879,,,,
3821,12/21/15 02:55:36 PM,9.854,,,,
3822,12/21/15 03:55:36 PM,9.854,,,,
3823,12/21/15 04:55:36 PM,9.854,,,,
3824,12/21/15 05:55:36 PM,9.829,,,,
3825,12/21/15 06:55:36 PM,9.829,,,,
3826,12/21/15 07:55:36 PM,9.829,,,,
3827,12/21/15 08:55:36 PM,9.829,,,,
3828,12/21/15 09:55:36 PM,9.805,,,,
3829,12/21/15 10:55:36 PM,9.829,,,,
3830,12/21/15 11:55:36 PM,9.805,,,,
3831,12/22/15 12:55:36 AM,9.829,,,,
3832,12/22/15 01:55:36 AM,9.829,,,,
3833,12/22/15 02:55:36 AM,9.829,,,,
3834,12/22/15 03:55:36 AM,9.829,,,,
3835,12/22/15 04:55:36 AM,9.829,,,,
3836,12/22/15 05:55:36 AM,9.854,,,,
3837,12/22/15 06:55:36 AM,9.854,,,,
3838,12/22/15 07:55:36 AM,9.854,,,,
3839,12/22/15 08:55:36 AM,9.854,,,,
3840,12/22/15 09:55:36 AM,9.854,,,,
3841,12/22/15 10:55:36 AM,9.854,,,,
3842,12/22/15 11:55:36 AM,9.879,,,,
3843,12/22/15 12:55:36 PM,9.903,,,,
3844,12/22/15 01:55:36 PM,9.903,,,,
3845,12/22/15 02:55:36 PM,9.928,,,,
3846,12/22/15 03:55:36 PM,9.952,,,,
3847,12/22/15 04:55:36 PM,9.977,,,,
3848,12/22/15 05:55:36 PM,9.977,,,,
3849,12/22/15 06:55:36 PM,10.001,,,,
3850,12/22/15 07:55:36 PM,10.001,,,,
3851,12/22/15 08:55:36 PM,10.026,,,,
3852,12/22/15 09:55:36 PM,10.026,,,,
3853,12/22/15 10:55:36 PM,10.051,,,,
3854,12/22/15 11:55:36 PM,10.051,,,,
3855,12/23/15 12:55:36 AM,10.051,,,,
3856,12/23/15 01:55:36 AM,10.051,,,,
3857,12/23/15 02:55:36 AM,10.051,,,,
3858,12/23/15 03:55:36 AM,10.051,,,,
3859,12/23/15 04:55:36 AM,10.051,,,,
3860,12/23/15 05:55:36 AM,10.051,,,,
3861,12/23/15 06:55:36 AM,10.051,,,,
3862,12/23/15 07:55:36 AM,10.051,,,,
3863,12/23/15 08:55:36 AM,10.051,,,,
3864,12/23/15 09:55:36 AM,10.051,,,,
3865,12/23/15 10:55:36 AM,10.051,,,,
3866,12/23/15 11:55:36 AM,10.075,,,,
3867,12/23/15 12:55:36 PM,10.1,,,,
3868,12/23/15 01:55:36 PM,10.124,,,,
3869,12/23/15 02:55:36 PM,10.124,,,,
3870,12/23/15 03:55:36 PM,10.149,,,,
3871,12/23/15 04:55:36 PM,10.149,,,,
3872,12/23/15 05:55:36 PM,10.149,,,,
3873,12/23/15 06:55:36 PM,10.149,,,,
3874,12/23/15 07:55:36 PM,10.149,,,,
3875,12/23/15 08:55:36 PM,10.149,,,,
3876,12/23/15 09:55:36 PM,10.124,,,,
3877,12/23/15 10:55:36 PM,10.124,,,,
3878,12/23/15 11:55:36 PM,10.1,,,,
3879,12/24/15 12:55:36 AM,10.075,,,,
3880,12/24/15 01:55:36 AM,10.051,,,,
3881,12/24/15 02:55:36 AM,10.075,,,,
3882,12/24/15 03:55:36 AM,10.051,,,,
3883,12/24/15 04:55:36 AM,10.026,,,,
3884,12/24/15 05:55:36 AM,10.001,,,,
3885,12/24/15 06:55:36 AM,10.001,,,,
3886,12/24/15 07:55:36 AM,10.001,,,,
3887,12/24/15 08:55:36 AM,10.001,,,,
3888,12/24/15 09:55:36 AM,10.001,,,,
3889,12/24/15 10:55:36 AM,10.001,,,,
3890,12/24/15 11:55:36 AM,10.001,,,,
3891,12/24/15 12:55:36 PM,10.001,,,,
3892,12/24/15 01:55:36 PM,10.026,,,,
3893,12/24/15 02:55:36 PM,10.026,,,,
