DATETIME,Temp
2015-10-29 22:55:36+00:00,13.064
2015-10-29 23:55:36+00:00,13.064
2015-10-30 00:55:36+00:00,13.015999999999998
2015-10-30 01:55:36+00:00,12.992
2015-10-30 02:55:36+00:00,12.968
2015-10-30 03:55:36+00:00,12.968
2015-10-30 04:55:36+00:00,12.944
2015-10-30 05:55:36+00:00,12.895999999999999
2015-10-30 06:55:36+00:00,12.870999999999999
2015-10-30 07:55:36+00:00,12.870999999999999
2015-10-30 08:55:36+00:00,12.847000000000001
2015-10-30 09:55:36+00:00,12.847000000000001
2015-10-30 10:55:36+00:00,12.870999999999999
2015-10-30 11:55:36+00:00,12.895999999999999
2015-10-30 12:55:36+00:00,12.92
2015-10-30 13:55:36+00:00,12.992
2015-10-30 14:55:36+00:00,12.992
2015-10-30 15:55:36+00:00,13.015999999999998
2015-10-30 16:55:36+00:00,13.04
2015-10-30 17:55:36+00:00,13.064
2015-10-30 18:55:36+00:00,13.015999999999998
2015-10-30 19:55:36+00:00,13.015999999999998
2015-10-30 20:55:36+00:00,13.015999999999998
2015-10-30 21:55:36+00:00,12.992
2015-10-30 22:55:36+00:00,12.968
2015-10-30 23:55:36+00:00,12.944
2015-10-31 00:55:36+00:00,12.944
2015-10-31 01:55:36+00:00,12.944
2015-10-31 02:55:36+00:00,12.92
2015-10-31 03:55:36+00:00,12.895999999999999
2015-10-31 04:55:36+00:00,12.870999999999999
2015-10-31 05:55:36+00:00,12.847000000000001
2015-10-31 06:55:36+00:00,12.823
2015-10-31 07:55:36+00:00,12.799000000000001
2015-10-31 08:55:36+00:00,12.799000000000001
2015-10-31 09:55:36+00:00,12.823
2015-10-31 10:55:36+00:00,12.870999999999999
2015-10-31 11:55:36+00:00,12.895999999999999
2015-10-31 12:55:36+00:00,12.92
2015-10-31 13:55:36+00:00,13.015999999999998
2015-10-31 14:55:36+00:00,13.064
2015-10-31 15:55:36+00:00,13.088
2015-10-31 16:55:36+00:00,13.088
2015-10-31 17:55:36+00:00,13.064
2015-10-31 18:55:36+00:00,13.064
2015-10-31 19:55:36+00:00,13.064
2015-10-31 20:55:36+00:00,13.04
2015-10-31 21:55:36+00:00,13.015999999999998
2015-10-31 22:55:36+00:00,12.992
2015-10-31 23:55:00+00:00,12.992
2015-11-01 00:55:00+00:00,12.992
2015-11-01 01:55:00+00:00,12.944
2015-11-01 02:55:00+00:00,12.895999999999999
2015-11-01 03:55:00+00:00,12.870999999999999
2015-11-01 04:55:00+00:00,12.870999999999999
2015-11-01 05:55:00+00:00,12.847000000000001
2015-11-01 06:55:00+00:00,12.823
2015-11-01 07:55:00+00:00,12.799000000000001
2015-11-01 08:55:00+00:00,12.775
2015-11-01 09:55:00+00:00,12.751
2015-11-01 10:55:00+00:00,12.751
2015-11-01 11:55:00+00:00,12.847000000000001
2015-11-01 12:55:00+00:00,12.823
2015-11-01 13:55:00+00:00,12.847000000000001
2015-11-01 14:55:00+00:00,12.895999999999999
2015-11-01 15:55:00+00:00,12.895999999999999
2015-11-01 16:55:00+00:00,12.895999999999999
2015-11-01 17:55:00+00:00,12.92
2015-11-01 18:55:00+00:00,12.944
2015-11-01 19:55:00+00:00,12.992
2015-11-01 20:55:00+00:00,13.04
2015-11-01 21:55:00+00:00,13.04
2015-11-01 22:55:00+00:00,12.870999999999999
2015-11-01 23:55:00+00:00,12.870999999999999
2015-11-02 00:55:00+00:00,12.847000000000001
2015-11-02 01:55:00+00:00,12.847000000000001
2015-11-02 02:55:00+00:00,12.847000000000001
2015-11-02 03:55:00+00:00,12.799000000000001
2015-11-02 04:55:00+00:00,12.775
2015-11-02 05:55:00+00:00,12.775
2015-11-02 06:55:00+00:00,12.727
2015-11-02 07:55:00+00:00,12.727
2015-11-02 08:55:00+00:00,12.703
2015-11-02 09:55:00+00:00,12.727
2015-11-02 10:55:00+00:00,12.727
2015-11-02 11:55:00+00:00,12.727
2015-11-02 12:55:00+00:00,12.823
2015-11-02 13:55:00+00:00,12.870999999999999
2015-11-02 14:55:00+00:00,12.92
2015-11-02 15:55:00+00:00,12.944
2015-11-02 16:55:00+00:00,12.92
2015-11-02 17:55:00+00:00,12.92
2015-11-02 18:55:00+00:00,12.92
2015-11-02 19:55:00+00:00,12.895999999999999
2015-11-02 20:55:00+00:00,12.847000000000001
2015-11-02 21:55:00+00:00,12.847000000000001
2015-11-02 22:55:00+00:00,12.823
2015-11-02 23:55:00+00:00,12.799000000000001
2015-11-03 00:55:00+00:00,12.751
2015-11-03 01:55:00+00:00,12.727
2015-11-03 02:55:00+00:00,12.703
2015-11-03 03:55:00+00:00,12.677999999999999
2015-11-03 04:55:00+00:00,12.677999999999999
2015-11-03 05:55:00+00:00,12.63
2015-11-03 06:55:00+00:00,12.606
2015-11-03 07:55:00+00:00,12.582
2015-11-03 08:55:00+00:00,12.582
2015-11-03 09:55:00+00:00,12.558
2015-11-03 10:55:00+00:00,12.606
2015-11-03 11:55:00+00:00,12.654000000000002
2015-11-03 12:55:00+00:00,12.677999999999999
2015-11-03 13:55:00+00:00,12.727
2015-11-03 14:55:00+00:00,12.775
2015-11-03 15:55:00+00:00,12.799000000000001
2015-11-03 16:55:00+00:00,12.823
2015-11-03 17:55:00+00:00,12.799000000000001
2015-11-03 18:55:00+00:00,12.799000000000001
2015-11-03 19:55:00+00:00,12.799000000000001
2015-11-03 20:55:00+00:00,12.799000000000001
2015-11-03 21:55:00+00:00,12.799000000000001
2015-11-03 22:55:00+00:00,12.799000000000001
2015-11-03 23:55:00+00:00,12.799000000000001
2015-11-04 00:55:00+00:00,12.799000000000001
2015-11-04 01:55:00+00:00,12.775
2015-11-04 02:55:00+00:00,12.751
2015-11-04 03:55:00+00:00,12.751
2015-11-04 04:55:00+00:00,12.727
2015-11-04 05:55:00+00:00,12.727
2015-11-04 06:55:00+00:00,12.703
2015-11-04 07:55:00+00:00,12.727
2015-11-04 08:55:00+00:00,12.703
2015-11-04 09:55:00+00:00,12.727
2015-11-04 10:55:00+00:00,12.751
2015-11-04 11:55:00+00:00,12.775
2015-11-04 12:55:00+00:00,12.799000000000001
2015-11-04 13:55:00+00:00,12.870999999999999
2015-11-04 14:55:00+00:00,12.92
2015-11-04 15:55:00+00:00,12.92
2015-11-04 16:55:00+00:00,12.92
2015-11-04 17:55:00+00:00,12.944
2015-11-04 18:55:00+00:00,12.944
2015-11-04 19:55:00+00:00,12.92
2015-11-04 20:55:00+00:00,12.92
2015-11-04 21:55:00+00:00,12.92
2015-11-04 22:55:00+00:00,12.944
2015-11-04 23:55:00+00:00,12.92
2015-11-05 00:55:00+00:00,12.944
2015-11-05 01:55:00+00:00,12.92
2015-11-05 02:55:00+00:00,12.92
2015-11-05 03:55:00+00:00,12.895999999999999
2015-11-05 04:55:00+00:00,12.895999999999999
2015-11-05 05:55:00+00:00,12.870999999999999
2015-11-05 06:55:00+00:00,12.870999999999999
2015-11-05 07:55:00+00:00,12.847000000000001
2015-11-05 08:55:00+00:00,12.870999999999999
2015-11-05 09:55:00+00:00,12.870999999999999
2015-11-05 10:55:00+00:00,12.895999999999999
2015-11-05 11:55:00+00:00,12.92
2015-11-05 12:55:00+00:00,12.944
2015-11-05 13:55:00+00:00,12.968
2015-11-05 14:55:00+00:00,12.992
2015-11-05 15:55:00+00:00,13.015999999999998
2015-11-05 16:55:00+00:00,13.015999999999998
2015-11-05 17:55:00+00:00,13.04
2015-11-05 18:55:00+00:00,13.04
2015-11-05 19:55:00+00:00,13.04
2015-11-05 20:55:00+00:00,13.04
2015-11-05 21:55:00+00:00,13.04
2015-11-05 22:55:00+00:00,13.04
2015-11-05 23:55:00+00:00,13.04
2015-11-06 00:55:00+00:00,13.04
2015-11-06 01:55:00+00:00,13.04
2015-11-06 02:55:00+00:00,13.04
2015-11-06 03:55:00+00:00,13.04
2015-11-06 04:55:00+00:00,13.04
2015-11-06 05:55:00+00:00,13.04
2015-11-06 06:55:00+00:00,13.04
2015-11-06 07:55:00+00:00,13.064
2015-11-06 08:55:00+00:00,13.064
2015-11-06 09:55:00+00:00,13.088
2015-11-06 10:55:00+00:00,13.112
2015-11-06 11:55:00+00:00,13.161
2015-11-06 12:55:00+00:00,13.185
2015-11-06 13:55:00+00:00,13.209000000000001
2015-11-06 14:55:00+00:00,13.257
2015-11-06 15:55:00+00:00,13.257
2015-11-06 16:55:00+00:00,13.257
2015-11-06 17:55:00+00:00,13.257
2015-11-06 18:55:00+00:00,13.257
2015-11-06 19:55:00+00:00,13.280999999999999
2015-11-06 20:55:00+00:00,13.305
2015-11-06 21:55:00+00:00,13.329
2015-11-06 22:55:00+00:00,13.329
2015-11-06 23:55:00+00:00,13.353
2015-11-07 00:55:00+00:00,13.353
2015-11-07 01:55:00+00:00,13.353
2015-11-07 02:55:00+00:00,13.353
2015-11-07 03:55:00+00:00,13.401
2015-11-07 04:55:00+00:00,13.377
2015-11-07 05:55:00+00:00,13.401
2015-11-07 06:55:00+00:00,13.401
2015-11-07 07:55:00+00:00,13.401
2015-11-07 08:55:00+00:00,13.425
2015-11-07 09:55:00+00:00,13.425
2015-11-07 10:55:00+00:00,13.425
2015-11-07 11:55:00+00:00,13.472999999999999
2015-11-07 12:55:00+00:00,13.497
2015-11-07 13:55:00+00:00,13.57
2015-11-07 14:55:00+00:00,13.594000000000001
2015-11-07 15:55:00+00:00,13.594000000000001
2015-11-07 16:55:00+00:00,13.642000000000001
2015-11-07 17:55:00+00:00,13.618
2015-11-07 18:55:00+00:00,13.665999999999999
2015-11-07 19:55:00+00:00,13.665999999999999
2015-11-07 20:55:00+00:00,13.665999999999999
2015-11-07 21:55:00+00:00,13.69
2015-11-07 22:55:00+00:00,13.714
2015-11-07 23:55:00+00:00,13.714
2015-11-08 00:55:00+00:00,13.69
2015-11-08 01:55:00+00:00,13.69
2015-11-08 02:55:00+00:00,13.665999999999999
2015-11-08 03:55:00+00:00,13.665999999999999
2015-11-08 04:55:00+00:00,13.642000000000001
2015-11-08 05:55:00+00:00,13.618
2015-11-08 06:55:00+00:00,13.618
2015-11-08 07:55:00+00:00,13.618
2015-11-08 08:55:00+00:00,13.642000000000001
2015-11-08 09:55:00+00:00,13.642000000000001
2015-11-08 10:55:00+00:00,13.642000000000001
2015-11-08 11:55:00+00:00,13.642000000000001
2015-11-08 12:55:00+00:00,13.665999999999999
2015-11-08 13:55:00+00:00,13.69
2015-11-08 14:55:00+00:00,13.762
2015-11-08 15:55:00+00:00,13.81
2015-11-08 16:55:00+00:00,13.834000000000001
2015-11-08 17:55:00+00:00,13.857999999999999
2015-11-08 18:55:00+00:00,13.857999999999999
2015-11-08 19:55:00+00:00,13.834000000000001
2015-11-08 20:55:00+00:00,13.834000000000001
2015-11-08 21:55:00+00:00,13.81
2015-11-08 22:55:00+00:00,13.81
2015-11-08 23:55:00+00:00,13.81
2015-11-09 00:55:00+00:00,13.834000000000001
2015-11-09 01:55:00+00:00,13.834000000000001
2015-11-09 02:55:00+00:00,13.834000000000001
2015-11-09 03:55:00+00:00,13.834000000000001
2015-11-09 04:55:00+00:00,13.834000000000001
2015-11-09 05:55:00+00:00,13.834000000000001
2015-11-09 06:55:00+00:00,13.81
2015-11-09 07:55:00+00:00,13.81
2015-11-09 08:55:00+00:00,13.786
2015-11-09 09:55:00+00:00,13.786
2015-11-09 10:55:00+00:00,13.786
2015-11-09 11:55:00+00:00,13.834000000000001
2015-11-09 12:55:00+00:00,13.834000000000001
2015-11-09 13:55:00+00:00,13.857999999999999
2015-11-09 14:55:00+00:00,13.857999999999999
2015-11-09 15:55:00+00:00,13.882
2015-11-09 16:55:00+00:00,13.882
2015-11-09 17:55:00+00:00,13.882
2015-11-09 18:55:00+00:00,13.882
2015-11-09 19:55:00+00:00,13.882
2015-11-09 20:55:00+00:00,13.857999999999999
2015-11-09 21:55:00+00:00,13.857999999999999
2015-11-09 22:55:00+00:00,13.857999999999999
2015-11-09 23:55:00+00:00,13.834000000000001
2015-11-10 00:55:00+00:00,13.834000000000001
2015-11-10 01:55:00+00:00,13.81
2015-11-10 02:55:00+00:00,13.786
2015-11-10 03:55:00+00:00,13.786
2015-11-10 04:55:00+00:00,13.81
2015-11-10 05:55:00+00:00,13.81
2015-11-10 06:55:00+00:00,13.786
2015-11-10 07:55:00+00:00,13.786
2015-11-10 08:55:00+00:00,13.786
2015-11-10 09:55:00+00:00,13.786
2015-11-10 10:55:00+00:00,13.81
2015-11-10 11:55:00+00:00,13.834000000000001
2015-11-10 12:55:00+00:00,13.834000000000001
2015-11-10 13:55:00+00:00,13.834000000000001
2015-11-10 14:55:00+00:00,13.882
2015-11-10 15:55:00+00:00,13.905999999999999
2015-11-10 16:55:00+00:00,13.93
2015-11-10 17:55:00+00:00,13.93
2015-11-10 18:55:00+00:00,13.93
2015-11-10 19:55:00+00:00,13.93
2015-11-10 20:55:00+00:00,13.93
2015-11-10 21:55:00+00:00,13.93
2015-11-10 22:55:00+00:00,13.93
2015-11-10 23:55:00+00:00,13.93
2015-11-11 00:55:00+00:00,13.905999999999999
2015-11-11 01:55:00+00:00,13.905999999999999
2015-11-11 02:55:00+00:00,13.882
2015-11-11 03:55:00+00:00,13.882
2015-11-11 04:55:00+00:00,13.857999999999999
2015-11-11 05:55:00+00:00,13.834000000000001
2015-11-11 06:55:00+00:00,13.834000000000001
2015-11-11 07:55:00+00:00,13.834000000000001
2015-11-11 08:55:00+00:00,13.81
2015-11-11 09:55:00+00:00,13.834000000000001
2015-11-11 10:55:00+00:00,13.834000000000001
2015-11-11 11:55:00+00:00,13.81
2015-11-11 12:55:00+00:00,13.81
2015-11-11 13:55:00+00:00,13.834000000000001
2015-11-11 14:55:00+00:00,13.834000000000001
2015-11-11 15:55:00+00:00,13.834000000000001
2015-11-11 16:55:00+00:00,13.81
2015-11-11 17:55:00+00:00,13.81
2015-11-11 18:55:00+00:00,13.81
2015-11-11 19:55:00+00:00,13.81
2015-11-11 20:55:00+00:00,13.786
2015-11-11 21:55:00+00:00,13.762
2015-11-11 22:55:00+00:00,13.762
2015-11-11 23:55:00+00:00,13.762
2015-11-12 00:55:00+00:00,13.738
2015-11-12 01:55:00+00:00,13.714
2015-11-12 02:55:00+00:00,13.714
2015-11-12 03:55:00+00:00,13.69
2015-11-12 04:55:00+00:00,13.665999999999999
2015-11-12 05:55:00+00:00,13.665999999999999
2015-11-12 06:55:00+00:00,13.665999999999999
2015-11-12 07:55:00+00:00,13.642000000000001
2015-11-12 08:55:00+00:00,13.665999999999999
2015-11-12 09:55:00+00:00,13.665999999999999
2015-11-12 10:55:00+00:00,13.69
2015-11-12 11:55:00+00:00,13.714
2015-11-12 12:55:00+00:00,13.738
2015-11-12 13:55:00+00:00,13.762
2015-11-12 14:55:00+00:00,13.786
2015-11-12 15:55:00+00:00,13.786
2015-11-12 16:55:00+00:00,13.786
2015-11-12 17:55:00+00:00,13.786
2015-11-12 18:55:00+00:00,13.786
2015-11-12 19:55:00+00:00,13.762
2015-11-12 20:55:00+00:00,13.762
2015-11-12 21:55:00+00:00,13.762
2015-11-12 22:55:00+00:00,13.762
2015-11-12 23:55:36+00:00,13.762
2015-11-13 00:55:36+00:00,13.762
2015-11-13 01:55:36+00:00,13.762
2015-11-13 02:55:36+00:00,13.738
2015-11-13 03:55:36+00:00,13.738
2015-11-13 04:55:36+00:00,13.738
2015-11-13 05:55:36+00:00,13.714
2015-11-13 06:55:36+00:00,13.714
2015-11-13 07:55:36+00:00,13.69
2015-11-13 08:55:36+00:00,13.69
2015-11-13 09:55:36+00:00,13.69
2015-11-13 10:55:36+00:00,13.69
2015-11-13 11:55:36+00:00,13.714
2015-11-13 12:55:36+00:00,13.714
2015-11-13 13:55:36+00:00,13.714
2015-11-13 14:55:36+00:00,13.714
2015-11-13 15:55:36+00:00,13.714
2015-11-13 16:55:36+00:00,13.69
2015-11-13 17:55:36+00:00,13.69
2015-11-13 18:55:36+00:00,13.642000000000001
2015-11-13 19:55:36+00:00,13.594000000000001
2015-11-13 20:55:36+00:00,13.57
2015-11-13 21:55:36+00:00,13.522
2015-11-13 22:55:36+00:00,13.472999999999999
2015-11-13 23:55:36+00:00,13.449000000000002
2015-11-14 00:55:36+00:00,13.401
2015-11-14 01:55:36+00:00,13.353
2015-11-14 02:55:36+00:00,13.305
2015-11-14 03:55:36+00:00,13.280999999999999
2015-11-14 04:55:36+00:00,13.257
2015-11-14 05:55:36+00:00,13.209000000000001
2015-11-14 06:55:36+00:00,13.185
2015-11-14 07:55:36+00:00,13.137
2015-11-14 08:55:36+00:00,13.112
2015-11-14 09:55:36+00:00,13.064
2015-11-14 10:55:36+00:00,13.088
2015-11-14 11:55:36+00:00,13.064
2015-11-14 12:55:36+00:00,13.04
2015-11-14 13:55:36+00:00,13.064
2015-11-14 14:55:36+00:00,13.064
2015-11-14 15:55:36+00:00,13.04
2015-11-14 16:55:36+00:00,13.04
2015-11-14 17:55:36+00:00,13.04
2015-11-14 18:55:36+00:00,13.015999999999998
2015-11-14 19:55:36+00:00,12.992
2015-11-14 20:55:36+00:00,12.968
2015-11-14 21:55:36+00:00,12.968
2015-11-14 22:55:36+00:00,12.92
2015-11-14 23:55:36+00:00,12.870999999999999
2015-11-15 00:55:36+00:00,12.870999999999999
2015-11-15 01:55:36+00:00,12.847000000000001
2015-11-15 02:55:36+00:00,12.847000000000001
2015-11-15 03:55:36+00:00,12.847000000000001
2015-11-15 04:55:36+00:00,12.823
2015-11-15 05:55:36+00:00,12.823
2015-11-15 06:55:36+00:00,12.823
2015-11-15 07:55:36+00:00,12.847000000000001
2015-11-15 08:55:36+00:00,12.823
2015-11-15 09:55:36+00:00,12.799000000000001
2015-11-15 10:55:36+00:00,12.799000000000001
2015-11-15 11:55:36+00:00,12.823
2015-11-15 12:55:36+00:00,12.847000000000001
2015-11-15 13:55:36+00:00,12.847000000000001
2015-11-15 14:55:36+00:00,12.895999999999999
2015-11-15 15:55:36+00:00,12.92
2015-11-15 16:55:36+00:00,12.92
2015-11-15 17:55:36+00:00,12.92
2015-11-15 18:55:36+00:00,12.92
2015-11-15 19:55:36+00:00,12.92
2015-11-15 20:55:36+00:00,12.92
2015-11-15 21:55:36+00:00,12.92
2015-11-15 22:55:36+00:00,12.92
2015-11-15 23:55:36+00:00,12.895999999999999
2015-11-16 00:55:36+00:00,12.895999999999999
2015-11-16 01:55:36+00:00,12.895999999999999
2015-11-16 02:55:36+00:00,12.870999999999999
2015-11-16 03:55:36+00:00,12.870999999999999
2015-11-16 04:55:36+00:00,12.870999999999999
2015-11-16 05:55:36+00:00,12.847000000000001
2015-11-16 06:55:36+00:00,12.823
2015-11-16 07:55:36+00:00,12.823
2015-11-16 08:55:36+00:00,12.799000000000001
2015-11-16 09:55:36+00:00,12.823
2015-11-16 10:55:36+00:00,12.799000000000001
2015-11-16 11:55:36+00:00,12.823
2015-11-16 12:55:36+00:00,12.823
2015-11-16 13:55:36+00:00,12.823
2015-11-16 14:55:36+00:00,12.847000000000001
2015-11-16 15:55:36+00:00,12.847000000000001
2015-11-16 16:55:36+00:00,12.847000000000001
2015-11-16 17:55:36+00:00,12.847000000000001
2015-11-16 18:55:36+00:00,12.847000000000001
2015-11-16 19:55:36+00:00,12.847000000000001
2015-11-16 20:55:36+00:00,12.847000000000001
2015-11-16 21:55:36+00:00,12.823
2015-11-16 22:55:36+00:00,12.823
2015-11-16 23:55:36+00:00,12.823
2015-11-17 00:55:36+00:00,12.847000000000001
2015-11-17 01:55:36+00:00,12.847000000000001
2015-11-17 02:55:36+00:00,12.847000000000001
2015-11-17 03:55:36+00:00,12.870999999999999
2015-11-17 04:55:36+00:00,12.870999999999999
2015-11-17 05:55:36+00:00,12.870999999999999
2015-11-17 06:55:36+00:00,12.870999999999999
2015-11-17 07:55:36+00:00,12.870999999999999
2015-11-17 08:55:36+00:00,12.895999999999999
2015-11-17 09:55:36+00:00,12.92
2015-11-17 10:55:36+00:00,12.944
2015-11-17 11:55:36+00:00,12.968
2015-11-17 12:55:36+00:00,12.968
2015-11-17 13:55:36+00:00,13.015999999999998
2015-11-17 14:55:36+00:00,13.015999999999998
2015-11-17 15:55:36+00:00,13.04
2015-11-17 16:55:36+00:00,13.04
2015-11-17 17:55:36+00:00,13.064
2015-11-17 18:55:36+00:00,13.064
2015-11-17 19:55:36+00:00,13.064
2015-11-17 20:55:36+00:00,13.064
2015-11-17 21:55:36+00:00,13.064
2015-11-17 22:55:36+00:00,13.064
2015-11-17 23:55:36+00:00,13.064
2015-11-18 00:55:36+00:00,13.112
2015-11-18 01:55:36+00:00,13.088
2015-11-18 02:55:36+00:00,13.112
2015-11-18 03:55:36+00:00,13.088
2015-11-18 04:55:36+00:00,13.088
2015-11-18 05:55:36+00:00,13.064
2015-11-18 06:55:36+00:00,13.064
2015-11-18 07:55:36+00:00,13.015999999999998
2015-11-18 08:55:36+00:00,12.992
2015-11-18 09:55:36+00:00,12.992
2015-11-18 10:55:36+00:00,12.992
2015-11-18 11:55:36+00:00,12.992
2015-11-18 12:55:36+00:00,12.992
2015-11-18 13:55:36+00:00,13.015999999999998
2015-11-18 14:55:36+00:00,13.04
2015-11-18 15:55:36+00:00,13.04
2015-11-18 16:55:36+00:00,13.04
2015-11-18 17:55:36+00:00,13.04
2015-11-18 18:55:36+00:00,13.015999999999998
2015-11-18 19:55:36+00:00,13.015999999999998
2015-11-18 20:55:36+00:00,12.992
2015-11-18 21:55:36+00:00,12.992
2015-11-18 22:55:36+00:00,12.992
2015-11-18 23:55:36+00:00,12.992
2015-11-19 00:55:36+00:00,12.968
2015-11-19 01:55:36+00:00,12.944
2015-11-19 02:55:36+00:00,12.944
2015-11-19 03:55:36+00:00,12.92
2015-11-19 04:55:36+00:00,12.92
2015-11-19 05:55:36+00:00,12.895999999999999
2015-11-19 06:55:36+00:00,12.870999999999999
2015-11-19 07:55:36+00:00,12.870999999999999
2015-11-19 08:55:36+00:00,12.847000000000001
2015-11-19 09:55:36+00:00,12.847000000000001
2015-11-19 10:55:36+00:00,12.847000000000001
2015-11-19 11:55:36+00:00,12.870999999999999
2015-11-19 12:55:36+00:00,12.847000000000001
2015-11-19 13:55:36+00:00,12.847000000000001
2015-11-19 14:55:36+00:00,12.799000000000001
2015-11-19 15:55:36+00:00,12.799000000000001
2015-11-19 16:55:36+00:00,12.799000000000001
2015-11-19 17:55:36+00:00,12.799000000000001
2015-11-19 18:55:36+00:00,12.823
2015-11-19 19:55:36+00:00,12.799000000000001
2015-11-19 20:55:36+00:00,12.799000000000001
2015-11-19 21:55:36+00:00,12.799000000000001
2015-11-19 22:55:36+00:00,12.799000000000001
2015-11-19 23:55:36+00:00,12.775
2015-11-20 00:55:36+00:00,12.775
2015-11-20 01:55:36+00:00,12.775
2015-11-20 02:55:36+00:00,12.727
2015-11-20 03:55:36+00:00,12.727
2015-11-20 04:55:36+00:00,12.727
2015-11-20 05:55:36+00:00,12.703
2015-11-20 06:55:36+00:00,12.703
2015-11-20 07:55:36+00:00,12.654000000000002
2015-11-20 08:55:36+00:00,12.654000000000002
2015-11-20 09:55:36+00:00,12.63
2015-11-20 10:55:36+00:00,12.63
2015-11-20 11:55:36+00:00,12.63
2015-11-20 12:55:36+00:00,12.63
2015-11-20 13:55:36+00:00,12.606
2015-11-20 14:55:36+00:00,12.606
2015-11-20 15:55:36+00:00,12.606
2015-11-20 16:55:36+00:00,12.582
2015-11-20 17:55:36+00:00,12.558
2015-11-20 18:55:36+00:00,12.534
2015-11-20 19:55:36+00:00,12.534
2015-11-20 20:55:36+00:00,12.485
2015-11-20 21:55:36+00:00,12.485
2015-11-20 22:55:36+00:00,12.437000000000001
2015-11-20 23:55:36+00:00,12.413
2015-11-21 00:55:36+00:00,12.389000000000001
2015-11-21 01:55:36+00:00,12.364
2015-11-21 02:55:36+00:00,12.315999999999999
2015-11-21 03:55:36+00:00,12.243
2015-11-21 04:55:36+00:00,12.243
2015-11-21 05:55:36+00:00,12.171
2015-11-21 06:55:36+00:00,12.171
2015-11-21 07:55:36+00:00,12.147
2015-11-21 08:55:36+00:00,12.097999999999999
2015-11-21 09:55:36+00:00,12.097999999999999
2015-11-21 10:55:36+00:00,12.025
2015-11-21 11:55:36+00:00,12.025
2015-11-21 12:55:36+00:00,12.001
2015-11-21 13:55:36+00:00,11.953
2015-11-21 14:55:36+00:00,11.929
2015-11-21 15:55:36+00:00,11.929
2015-11-21 16:55:36+00:00,11.904000000000002
2015-11-21 17:55:36+00:00,11.904000000000002
2015-11-21 18:55:36+00:00,11.904000000000002
2015-11-21 19:55:36+00:00,11.856
2015-11-21 20:55:36+00:00,11.832
2015-11-21 21:55:36+00:00,11.807
2015-11-21 22:55:36+00:00,11.759
2015-11-21 23:55:36+00:00,11.71
2015-11-22 00:55:36+00:00,11.686
2015-11-22 01:55:36+00:00,11.662
2015-11-22 02:55:36+00:00,11.637
2015-11-22 03:55:36+00:00,11.589
2015-11-22 04:55:36+00:00,11.565
2015-11-22 05:55:36+00:00,11.515999999999998
2015-11-22 06:55:36+00:00,11.467
2015-11-22 07:55:36+00:00,11.419
2015-11-22 08:55:36+00:00,11.37
2015-11-22 09:55:36+00:00,11.321
2015-11-22 10:55:36+00:00,11.345999999999998
2015-11-22 11:55:36+00:00,11.297
2015-11-22 12:55:36+00:00,11.321
2015-11-22 13:55:36+00:00,11.345999999999998
2015-11-22 14:55:36+00:00,11.321
2015-11-22 15:55:36+00:00,11.297
2015-11-22 16:55:36+00:00,11.273
2015-11-22 17:55:36+00:00,11.248
2015-11-22 18:55:36+00:00,11.224
2015-11-22 19:55:36+00:00,11.175
2015-11-22 20:55:36+00:00,11.175
2015-11-22 21:55:36+00:00,11.127
2015-11-22 22:55:36+00:00,11.078
2015-11-22 23:55:36+00:00,11.029000000000002
2015-11-23 00:55:36+00:00,11.005
2015-11-23 01:55:36+00:00,10.883
2015-11-23 02:55:36+00:00,10.883
2015-11-23 03:55:36+00:00,10.834000000000001
2015-11-23 04:55:36+00:00,10.761
2015-11-23 05:55:36+00:00,10.712
2015-11-23 06:55:36+00:00,10.712
2015-11-23 07:55:36+00:00,10.687000000000001
2015-11-23 08:55:36+00:00,10.663
2015-11-23 09:55:36+00:00,10.614
2015-11-23 10:55:36+00:00,10.614
2015-11-23 11:55:36+00:00,10.614
2015-11-23 12:55:36+00:00,10.59
2015-11-23 13:55:36+00:00,10.59
2015-11-23 14:55:36+00:00,10.614
2015-11-23 15:55:36+00:00,10.614
2015-11-23 16:55:36+00:00,10.59
2015-11-23 17:55:36+00:00,10.565
